Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
4068820,NCD_BMI_30C,COUNTRY,MKD,EUR,Europe,YEAR,2005,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.2 [15.3-25.7],20.15109,15.34803,25.66329,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
4068959,NCD_BMI_30C,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,2012,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.5 [21.5-27.4],24.48564,21.54432,27.42147,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
4069447,NCD_BMI_30C,COUNTRY,PLW,WPR,Western Pacific,YEAR,2012,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,40.8 [38.1-43.6],40.84745,38.07359,43.55497,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
4070796,NCD_BMI_30C,COUNTRY,NIU,WPR,Western Pacific,YEAR,1993,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.0 [44.0-61.8],53.03817,44.04458,61.75746,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
4071112,NCD_BMI_30C,COUNTRY,DEU,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.9 [22.3-25.6],23.93636,22.34609,25.57101,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
4071212,NCD_BMI_30C,COUNTRY,KIR,WPR,Western Pacific,YEAR,1990,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.0 [20.4-29.9],25.00445,20.44061,29.88448,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
4074374,NCD_BMI_30C,COUNTRY,CHL,AMR,Americas,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.1 [22.8-27.6],25.14571,22.81381,27.5619,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
4074417,NCD_BMI_30C,COUNTRY,PER,AMR,Americas,YEAR,2014,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.5 [18.9-20.2],19.53486,18.89474,20.1505,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
4075003,NCD_BMI_30C,COUNTRY,NAM,AFR,Africa,YEAR,1999,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.8 [6.8-9.0],7.81487,6.75498,8.97338,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
4075263,NCD_BMI_30C,COUNTRY,MWI,AFR,Africa,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.2 [0.9-1.6],1.20763,0.93188,1.56288,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
4075308,NCD_BMI_30C,COUNTRY,SWE,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.3 [13.7-17.0],15.316,13.70505,16.9778,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
4075314,NCD_BMI_30C,COUNTRY,CAF,AFR,Africa,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.2 [2.3-4.4],3.24554,2.29284,4.43465,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
4075407,NCD_BMI_30C,COUNTRY,PRI,AMR,Americas,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,30.5 [24.9-36.2],30.4906,24.89013,36.24392,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
4075587,NCD_BMI_30C,COUNTRY,WSM,WPR,Western Pacific,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,39.4 [37.5-41.4],39.38699,37.48652,41.38038,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
4076345,NCD_BMI_30C,COUNTRY,GNB,AFR,Africa,YEAR,2015,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.8 [1.9-10.0],4.84415,1.85335,9.99998,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
4077195,NCD_BMI_30C,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,1998,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.0 [11.1-14.9],12.97469,11.13819,14.85804,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
4078020,NCD_BMI_30C,REGION,EUR,,,YEAR,2021,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.3 [24.4-26.1],25.26061,24.41599,26.11119,,2024-05-23T13:35:20Z,2021,2021-01-01,2021-12-31
4078128,NCD_BMI_30C,COUNTRY,ZAF,AFR,Africa,YEAR,1999,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.6 [27.5-31.7],29.5864,27.50277,31.7324,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
4078608,NCD_BMI_30C,COUNTRY,MLI,AFR,Africa,YEAR,2017,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.0 [6.6-9.7],8.02339,6.61841,9.70665,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
4078994,NCD_BMI_30C,COUNTRY,VUT,WPR,Western Pacific,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.8 [15.3-22.6],18.81512,15.27393,22.63735,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
4079158,NCD_BMI_30C,COUNTRY,AUS,WPR,Western Pacific,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.3 [26.4-30.3],28.26971,26.36753,30.25291,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
4079339,NCD_BMI_30C,COUNTRY,PYF,WPR,Western Pacific,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,34.6 [27.2-42.3],34.55285,27.24933,42.34401,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
4079375,NCD_BMI_30C,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.6 [1.3-7.7],3.62109,1.27932,7.65514,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
4079398,NCD_BMI_30C,COUNTRY,ALB,EUR,Europe,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.1 [21.5-26.7],24.06825,21.50751,26.65708,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
4079498,NCD_BMI_30C,COUNTRY,HRV,EUR,Europe,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.9 [15.8-20.1],17.92949,15.84991,20.083,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
4079824,NCD_BMI_30C,COUNTRY,HND,AMR,Americas,YEAR,2006,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.7 [13.9-20.2],16.70695,13.91087,20.17763,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
4080061,NCD_BMI_30C,COUNTRY,IRL,EUR,Europe,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.1 [26.2-32.1],29.07512,26.21842,32.07893,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
4081237,NCD_BMI_30C,COUNTRY,GRL,EUR,Europe,YEAR,2010,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.4 [21.2-25.6],23.37776,21.1527,25.63784,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
4081495,NCD_BMI_30C,COUNTRY,SSD,AFR,Africa,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.2 [3.4-9.9],6.20184,3.41915,9.9073,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
4082473,NCD_BMI_30C,COUNTRY,MLT,EUR,Europe,YEAR,2015,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,34.4 [29.8-39.2],34.4402,29.76748,39.20079,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
4082713,NCD_BMI_30C,COUNTRY,COG,AFR,Africa,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.9 [1.2-2.9],1.9041,1.15783,2.93449,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
4083656,NCD_BMI_30C,COUNTRY,KNA,AMR,Americas,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.2 [40.0-56.5],48.21877,39.95366,56.49962,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
4083731,NCD_BMI_30C,COUNTRY,CRI,AMR,Americas,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.6 [25.6-29.7],27.58864,25.57097,29.66786,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
4084226,NCD_BMI_30C,COUNTRY,LBR,AFR,Africa,YEAR,1992,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.3 [1.6-3.2],2.33179,1.6293,3.22048,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
4084341,NCD_BMI_30C,COUNTRY,PNG,WPR,Western Pacific,YEAR,1992,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.0 [9.9-14.4],12.01045,9.85382,14.36326,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
4084569,NCD_BMI_30C,COUNTRY,CPV,AFR,Africa,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.3 [2.2-4.7],3.34236,2.19029,4.72431,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
4086790,NCD_BMI_30C,COUNTRY,MDA,EUR,Europe,YEAR,1990,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.9 [15.2-23.1],18.9295,15.15743,23.13182,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
4086804,NCD_BMI_30C,COUNTRY,SLB,WPR,Western Pacific,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.6 [9.7-15.8],12.57537,9.74932,15.79338,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
4087007,NCD_BMI_30C,REGION,WPR,,,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.6 [2.5-2.7],2.58127,2.45831,2.71061,,2024-05-23T13:35:20Z,2000,2000-01-01,2000-12-31
4087044,NCD_BMI_30C,COUNTRY,DEU,EUR,Europe,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.9 [18.5-21.5],19.94712,18.48922,21.5031,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
4087118,NCD_BMI_30C,COUNTRY,LAO,WPR,Western Pacific,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.5 [2.5-4.7],3.52212,2.49429,4.70547,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
4087375,NCD_BMI_30C,COUNTRY,EST,EUR,Europe,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.0 [22.3-34.0],27.98365,22.30476,33.98724,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
4087593,NCD_BMI_30C,COUNTRY,TCD,AFR,Africa,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.3 [0.6-2.5],1.31917,0.59499,2.49075,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
4088290,NCD_BMI_30C,COUNTRY,TZA,AFR,Africa,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.2 [7.9-10.6],9.21477,7.89711,10.61389,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
4088582,NCD_BMI_30C,COUNTRY,ARM,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,30.0 [27.0-33.0],30.01377,26.96519,32.98909,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
4089027,NCD_BMI_30C,COUNTRY,GMB,AFR,Africa,YEAR,2007,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.4 [2.5-4.5],3.39301,2.47655,4.45118,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
4089661,NCD_BMI_30C,COUNTRY,GRL,EUR,Europe,YEAR,2009,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.0 [20.7-25.3],22.98593,20.73271,25.29667,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
4089967,NCD_BMI_30C,COUNTRY,MLI,AFR,Africa,YEAR,2014,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.1 [4.2-8.5],6.11155,4.18166,8.50461,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
4090448,NCD_BMI_30C,COUNTRY,STP,AFR,Africa,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.3 [15.0-19.6],17.26688,15.03594,19.64078,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
4090836,NCD_BMI_30C,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.0 [15.2-20.9],17.97471,15.15704,20.93982,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
4090944,NCD_BMI_30C,COUNTRY,EST,EUR,Europe,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.4 [15.8-19.0],17.39565,15.81743,19.03452,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
4091236,NCD_BMI_30C,COUNTRY,POL,EUR,Europe,YEAR,1991,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.5 [9.9-13.2],11.52966,9.93877,13.22695,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
4091876,NCD_BMI_30C,COUNTRY,CIV,AFR,Africa,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.8 [1.7-4.1],2.77216,1.72121,4.10805,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
4091998,NCD_BMI_30C,COUNTRY,THA,SEAR,South-East Asia,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.0 [5.1-6.8],5.97318,5.14809,6.84486,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
4092402,NCD_BMI_30C,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,32.4 [28.9-36.0],32.41594,28.87742,36.01638,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
4092458,NCD_BMI_30C,COUNTRY,SSD,AFR,Africa,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.4 [0.5-2.9],1.38928,0.54924,2.89898,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
4093002,NCD_BMI_30C,COUNTRY,TGO,AFR,Africa,YEAR,1993,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.3 [1.6-3.2],2.31749,1.61671,3.21491,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
4093521,NCD_BMI_30C,COUNTRY,MOZ,AFR,Africa,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.0 [2.1-4.0],2.96074,2.12753,3.99552,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
4093808,NCD_BMI_30C,COUNTRY,TJK,EUR,Europe,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.8 [5.0-9.0],6.82321,5.01618,9.04835,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
4094521,NCD_BMI_30C,COUNTRY,SVK,EUR,Europe,YEAR,2017,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.3 [23.8-33.1],28.30836,23.77918,33.14032,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
4094771,NCD_BMI_30C,COUNTRY,LBR,AFR,Africa,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.7 [12.5-15.0],13.72221,12.47549,15.04131,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
4095415,NCD_BMI_30C,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2014,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.6 [27.8-31.5],29.61575,27.77675,31.46249,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
4096701,NCD_BMI_30C,COUNTRY,KNA,AMR,Americas,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.5 [17.1-33.3],24.52071,17.08067,33.34132,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
4096967,NCD_BMI_30C,COUNTRY,BEL,EUR,Europe,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.8 [15.9-19.8],17.80805,15.91684,19.80217,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
4097277,NCD_BMI_30C,COUNTRY,MWI,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.6 [6.4-8.7],7.55288,6.43523,8.72814,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
4097324,NCD_BMI_30C,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.0 [22.3-25.9],24.04189,22.25652,25.88405,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
4098261,NCD_BMI_30C,COUNTRY,MWI,AFR,Africa,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.1 [1.3-3.0],2.07346,1.33301,3.01443,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
4098909,NCD_BMI_30C,COUNTRY,VUT,WPR,Western Pacific,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.2 [15.3-23.4],19.18047,15.31831,23.4111,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
4099064,NCD_BMI_30C,COUNTRY,LBR,AFR,Africa,YEAR,2002,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.1 [4.2-6.1],5.11766,4.17799,6.14141,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
4099212,NCD_BMI_30C,COUNTRY,GNQ,AFR,Africa,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.1 [1.5-8.5],4.13067,1.50784,8.54195,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
4099564,NCD_BMI_30C,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2011,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,36.3 [34.5-38.2],36.30658,34.48691,38.18012,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
4100281,NCD_BMI_30C,COUNTRY,FSM,WPR,Western Pacific,YEAR,2007,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.9 [26.7-33.1],29.85235,26.70587,33.09868,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
4100370,NCD_BMI_30C,COUNTRY,HND,AMR,Americas,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.2 [8.1-19.6],13.20274,8.10931,19.57839,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
4101203,NCD_BMI_30C,COUNTRY,MEX,AMR,Americas,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.3 [23.1-25.6],24.33488,23.08927,25.59979,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
4103158,NCD_BMI_30C,COUNTRY,NGA,AFR,Africa,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.8 [2.2-3.5],2.76738,2.16646,3.50103,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
4103469,NCD_BMI_30C,COUNTRY,KOR,WPR,Western Pacific,YEAR,1999,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.2 [2.0-2.5],2.22705,2.00797,2.46168,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
4103539,NCD_BMI_30C,COUNTRY,KIR,WPR,Western Pacific,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.1 [39.7-48.8],44.1105,39.69632,48.84602,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
4103776,NCD_BMI_30C,COUNTRY,EST,EUR,Europe,YEAR,2011,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.7 [22.5-24.9],23.68376,22.48835,24.92467,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
4103966,NCD_BMI_30C,COUNTRY,MLI,AFR,Africa,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.1 [1.6-2.8],2.13275,1.64238,2.76337,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
4104006,NCD_BMI_30C,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.6 [12.2-13.1],12.64043,12.18377,13.1091,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
4106563,NCD_BMI_30C,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.8 [0.5-1.2],0.8076,0.52612,1.18883,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
4106643,NCD_BMI_30C,COUNTRY,DOM,AMR,Americas,YEAR,2016,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.1 [16.8-21.6],19.12785,16.77486,21.58691,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
4107049,NCD_BMI_30C,COUNTRY,SVK,EUR,Europe,YEAR,2004,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.8 [16.4-19.2],17.83889,16.44462,19.23584,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
4107206,NCD_BMI_30C,COUNTRY,TCD,AFR,Africa,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.0 [1.0-3.6],2.04379,1.01971,3.61585,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
4107518,NCD_BMI_30C,COUNTRY,TON,WPR,Western Pacific,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.2 [47.8-54.7],51.1953,47.82334,54.6534,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
4107534,NCD_BMI_30C,COUNTRY,SWZ,AFR,Africa,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,39.1 [33.7-44.8],39.1132,33.66583,44.82952,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
4108167,NCD_BMI_30C,COUNTRY,MDA,EUR,Europe,YEAR,2004,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.4 [19.9-25.0],22.37781,19.93875,24.97877,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
4108785,NCD_BMI_30C,COUNTRY,TGO,AFR,Africa,YEAR,1990,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.6 [0.3-1.3],0.6425,0.26993,1.26858,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
4108856,NCD_BMI_30C,COUNTRY,MLT,EUR,Europe,YEAR,2007,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.6 [26.6-36.9],31.64358,26.59535,36.93954,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
4109480,NCD_BMI_30C,COUNTRY,SYC,AFR,Africa,YEAR,2010,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.2 [22.1-26.4],24.22186,22.12596,26.40257,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
4109529,NCD_BMI_30C,COUNTRY,VUT,WPR,Western Pacific,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.1 [14.9-19.4],17.07064,14.87878,19.37382,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
4110244,NCD_BMI_30C,COUNTRY,DZA,AFR,Africa,YEAR,2008,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.8 [7.2-10.5],8.82012,7.24828,10.52273,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
4110529,NCD_BMI_30C,COUNTRY,BIH,EUR,Europe,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.7 [12.2-17.5],14.73793,12.15445,17.51058,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
