Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
4572032,NCD_BMI_30A,COUNTRY,PNG,WPR,Western Pacific,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.0 [15.0-21.3],18.00954,14.96811,21.26093,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
4572347,NCD_BMI_30A,COUNTRY,DEU,EUR,Europe,YEAR,1992,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.0 [12.9-15.1],13.98072,12.94166,15.06546,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
4573109,NCD_BMI_30A,COUNTRY,NAM,AFR,Africa,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.0 [5.7-8.4],7.01127,5.7471,8.42748,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
4573200,NCD_BMI_30A,COUNTRY,PAN,AMR,Americas,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.6 [9.7-17.9],13.55386,9.68943,17.88693,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
4573508,NCD_BMI_30A,COUNTRY,PRI,AMR,Americas,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.0 [19.5-28.9],23.97632,19.53811,28.86618,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
4573962,NCD_BMI_30A,COUNTRY,LAO,WPR,Western Pacific,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.2 [6.2-12.7],9.1891,6.2365,12.74646,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
4575713,NCD_BMI_30A,COUNTRY,MKD,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.4 [17.7-29.7],23.41889,17.70452,29.66716,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
4576143,NCD_BMI_30A,COUNTRY,ISR,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.6 [20.6-24.7],22.61605,20.637,24.69839,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
4576814,NCD_BMI_30A,COUNTRY,CIV,AFR,Africa,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.6 [7.2-10.2],8.60614,7.20809,10.19499,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
4578620,NCD_BMI_30A,COUNTRY,EGY,EMR,Eastern Mediterranean,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,37.9 [36.1-39.7],37.93648,36.10417,39.72496,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
4578973,NCD_BMI_30A,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2017,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,37.7 [36.0-39.4],37.65996,35.96922,39.37984,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
4580085,NCD_BMI_30A,COUNTRY,CMR,AFR,Africa,YEAR,2006,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.7 [8.8-10.7],9.70581,8.77534,10.70122,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
4580115,NCD_BMI_30A,COUNTRY,MEX,AMR,Americas,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.9 [19.7-22.1],20.89995,19.73757,22.11322,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
4580270,NCD_BMI_30A,COUNTRY,ALB,EUR,Europe,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.5 [11.2-15.9],13.49705,11.2303,15.88543,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
4580345,NCD_BMI_30A,COUNTRY,ISL,EUR,Europe,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.2 [16.7-28.5],22.2087,16.72602,28.46282,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
4580792,NCD_BMI_30A,COUNTRY,GTM,AMR,Americas,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.6 [7.4-12.3],9.63921,7.37158,12.27713,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
4581304,NCD_BMI_30A,COUNTRY,ARG,AMR,Americas,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.3 [12.3-18.6],15.25394,12.34453,18.553,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
4582064,NCD_BMI_30A,COUNTRY,RWA,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.1 [2.6-3.6],3.06059,2.56136,3.60481,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
4582119,NCD_BMI_30A,COUNTRY,MUS,AFR,Africa,YEAR,1992,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.8 [3.9-5.7],4.75193,3.91344,5.70582,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
4582407,NCD_BMI_30A,COUNTRY,PAN,AMR,Americas,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.0 [12.6-17.6],15.00385,12.55387,17.64468,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
4582629,NCD_BMI_30A,COUNTRY,ETH,AFR,Africa,YEAR,2017,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.7 [0.5-1.0],0.74841,0.5318,1.01459,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
4583384,NCD_BMI_30A,COUNTRY,MWI,AFR,Africa,YEAR,2015,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.1 [1.5-2.8],2.10517,1.50697,2.80906,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
4583488,NCD_BMI_30A,COUNTRY,DMA,AMR,Americas,YEAR,2021,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.3 [10.7-24.9],17.25642,10.71699,24.92628,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
4583544,NCD_BMI_30A,COUNTRY,GTM,AMR,Americas,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.9 [9.9-14.0],11.88051,9.9105,13.9932,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
4583888,NCD_BMI_30A,COUNTRY,BLR,EUR,Europe,YEAR,1995,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.2 [15.9-29.2],22.20943,15.9216,29.18138,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
4583980,NCD_BMI_30A,COUNTRY,KNA,AMR,Americas,YEAR,2015,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,40.8 [35.1-46.8],40.82768,35.10866,46.79146,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
4584676,NCD_BMI_30A,COUNTRY,PRT,EUR,Europe,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.6 [13.0-18.5],15.63301,13.01779,18.54691,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
4584841,NCD_BMI_30A,COUNTRY,NRU,WPR,Western Pacific,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,71.0 [64.3-77.2],70.98818,64.32371,77.18731,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
4584868,NCD_BMI_30A,COUNTRY,FJI,WPR,Western Pacific,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.5 [19.4-23.6],21.46068,19.37581,23.61863,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
4585515,NCD_BMI_30A,COUNTRY,GEO,EUR,Europe,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.3 [26.1-36.6],31.33125,26.10743,36.60905,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
4585543,NCD_BMI_30A,COUNTRY,JAM,AMR,Americas,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.5 [13.6-21.8],17.47658,13.643,21.78983,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
4585881,NCD_BMI_30A,COUNTRY,COL,AMR,Americas,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.2 [21.7-24.7],23.17249,21.67301,24.68506,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
4586248,NCD_BMI_30A,COUNTRY,HND,AMR,Americas,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.0 [8.0-19.2],12.97084,7.96808,19.2173,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
4586603,NCD_BMI_30A,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,1991,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.3 [10.5-14.4],12.33098,10.45964,14.3593,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
4587081,NCD_BMI_30A,COUNTRY,NGA,AFR,Africa,YEAR,2007,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.7 [3.9-5.6],4.70445,3.90275,5.64307,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
4588261,NCD_BMI_30A,COUNTRY,MWI,AFR,Africa,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.0 [1.5-2.6],2.02361,1.52574,2.63815,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
4588489,NCD_BMI_30A,COUNTRY,NIC,AMR,Americas,YEAR,2019,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.1 [17.2-36.5],26.06885,17.16074,36.45632,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
4588610,NCD_BMI_30A,COUNTRY,CZE,EUR,Europe,YEAR,2008,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.6 [20.0-23.3],21.60751,19.98706,23.34521,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
4588838,NCD_BMI_30A,COUNTRY,SLE,AFR,Africa,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.4 [1.9-3.0],2.41002,1.89407,3.00044,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
4589655,NCD_BMI_30A,COUNTRY,CRI,AMR,Americas,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,29.4 [26.5-32.5],29.38053,26.45471,32.45464,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
4590091,NCD_BMI_30A,COUNTRY,ROU,EUR,Europe,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.4 [16.3-20.5],18.36212,16.28715,20.53023,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
4590195,NCD_BMI_30A,COUNTRY,PRI,AMR,Americas,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.0 [36.7-53.6],45.0439,36.68219,53.6266,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
4590530,NCD_BMI_30A,COUNTRY,BLR,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.7 [20.8-26.8],23.74864,20.84606,26.82877,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
4590855,NCD_BMI_30A,COUNTRY,DOM,AMR,Americas,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.4 [6.1-9.0],7.44712,6.05109,9.01871,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
4592313,NCD_BMI_30A,COUNTRY,DMA,AMR,Americas,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.6 [18.2-29.7],23.5561,18.2236,29.72361,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
4592336,NCD_BMI_30A,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.5 [4.5-8.9],6.49236,4.51449,8.85204,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
4592943,NCD_BMI_30A,COUNTRY,MNG,WPR,Western Pacific,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.4 [13.6-17.2],15.35913,13.61294,17.19479,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
4593174,NCD_BMI_30A,COUNTRY,IND,SEAR,South-East Asia,YEAR,2015,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.9 [4.6-5.2],4.9093,4.62793,5.19692,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
4593830,NCD_BMI_30A,COUNTRY,TUV,WPR,Western Pacific,YEAR,2004,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.7 [40.2-55.1],47.65839,40.1984,55.05076,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
4594073,NCD_BMI_30A,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,40.9 [39.1-42.8],40.93339,39.08611,42.77904,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
4594454,NCD_BMI_30A,COUNTRY,PYF,WPR,Western Pacific,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.9 [40.6-49.5],44.93521,40.56166,49.45817,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
4594863,NCD_BMI_30A,COUNTRY,TKL,WPR,Western Pacific,YEAR,2012,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,61.1 [56.2-65.9],61.09386,56.21668,65.92642,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
4595104,NCD_BMI_30A,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.4 [20.7-26.1],23.35355,20.74306,26.12741,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
4595156,NCD_BMI_30A,COUNTRY,LUX,EUR,Europe,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.0 [14.7-19.5],16.98753,14.73429,19.49046,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
4595823,NCD_BMI_30A,COUNTRY,HUN,EUR,Europe,YEAR,1993,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.4 [11.1-15.9],13.42012,11.1144,15.88668,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
4595933,NCD_BMI_30A,COUNTRY,KHM,WPR,Western Pacific,YEAR,2014,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.8 [1.3-2.5],1.81672,1.26414,2.505,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
4596101,NCD_BMI_30A,COUNTRY,PYF,WPR,Western Pacific,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,36.3 [30.0-42.7],36.29441,30.00804,42.71797,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
4596387,NCD_BMI_30A,COUNTRY,BLR,EUR,Europe,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.8 [14.0-22.1],17.82942,13.98777,22.12414,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
4596669,NCD_BMI_30A,COUNTRY,ARM,EUR,Europe,YEAR,1995,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.1 [16.1-22.4],19.08716,16.11641,22.35493,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
4596900,NCD_BMI_30A,COUNTRY,BGR,EUR,Europe,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.2 [10.5-16.1],13.18914,10.47444,16.13231,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
4598632,NCD_BMI_30A,COUNTRY,MUS,AFR,Africa,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.6 [11.0-14.3],12.58577,11.0073,14.25257,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
4598909,NCD_BMI_30A,COUNTRY,SOM,EMR,Eastern Mediterranean,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.8 [2.1-6.3],3.81032,2.06203,6.27227,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
4599297,NCD_BMI_30A,COUNTRY,SVN,EUR,Europe,YEAR,2007,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.2 [16.2-18.2],17.218139999999998,16.24767,18.20078,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
4599369,NCD_BMI_30A,COUNTRY,CAF,AFR,Africa,YEAR,1997,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.7 [0.9-2.9],1.67046,0.88119,2.93315,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
4599592,NCD_BMI_30A,COUNTRY,AUT,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.4 [12.8-16.0],14.40429,12.8439,16.03649,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
4599674,NCD_BMI_30A,COUNTRY,GTM,AMR,Americas,YEAR,2004,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.0 [13.7-16.3],14.97687,13.72433,16.25219,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
4599968,NCD_BMI_30A,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.4 [11.9-12.8],12.37299,11.92472,12.83315,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
4600385,NCD_BMI_30A,COUNTRY,THA,SEAR,South-East Asia,YEAR,2008,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.4 [7.7-9.1],8.35755,7.67992,9.0744,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
4601707,NCD_BMI_30A,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.0 [45.6-48.4],47.00424,45.61747,48.40455,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
4602378,NCD_BMI_30A,COUNTRY,LSO,AFR,Africa,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.3 [19.0-23.7],21.26842,18.95521,23.65316,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
4602426,NCD_BMI_30A,REGION,EUR,,,YEAR,1999,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.3 [16.0-16.6],16.29443,15.96826,16.62603,,2024-05-23T13:35:20Z,1999,1999-01-01,1999-12-31
4603005,NCD_BMI_30A,REGION,AFR,,,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.0 [13.6-14.4],13.98445,13.5576,14.41561,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
4603079,NCD_BMI_30A,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1997,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.6 [0.5-0.8],0.62073,0.49091,0.78044,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
4604320,NCD_BMI_30A,COUNTRY,MNE,EUR,Europe,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.9 [6.6-13.9],9.87658,6.63077,13.8648,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
4604556,NCD_BMI_30A,COUNTRY,MWI,AFR,Africa,YEAR,1997,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,0.9 [0.5-1.6],0.89451,0.47377,1.55276,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
4605368,NCD_BMI_30A,COUNTRY,DZA,AFR,Africa,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,32.3 [27.1-37.7],32.30194,27.13984,37.68086,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
4605579,NCD_BMI_30A,COUNTRY,PAN,AMR,Americas,YEAR,1990,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.6 [5.6-12.2],8.55638,5.5826,12.1964,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
4606116,NCD_BMI_30A,COUNTRY,BWA,AFR,Africa,YEAR,2007,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.0 [11.4-14.7],13.04663,11.44913,14.74642,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
4606143,NCD_BMI_30A,COUNTRY,BEL,EUR,Europe,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.6 [16.9-20.4],18.56745,16.88173,20.36301,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
4606389,NCD_BMI_30A,COUNTRY,PAN,AMR,Americas,YEAR,1993,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.6 [12.0-19.5],15.58573,12.00137,19.50614,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
4606419,NCD_BMI_30A,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.1 [2.0-4.6],3.09974,1.97759,4.62168,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
4606474,NCD_BMI_30A,COUNTRY,MMR,SEAR,South-East Asia,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.5 [1.8-3.4],2.50994,1.78243,3.43975,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
4606530,NCD_BMI_30A,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.3 [19.6-21.1],20.34793,19.57282,21.11676,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
4607281,NCD_BMI_30A,COUNTRY,PER,AMR,Americas,YEAR,2008,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.8 [15.1-16.5],15.79605,15.0801,16.54952,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
4607354,NCD_BMI_30A,COUNTRY,GRL,EUR,Europe,YEAR,2015,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.1 [18.3-24.2],21.13237,18.25066,24.24374,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
4607451,NCD_BMI_30A,COUNTRY,MNG,WPR,Western Pacific,YEAR,2012,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.6 [16.4-18.9],17.63637,16.37726,18.91738,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
4607464,NCD_BMI_30A,COUNTRY,TKM,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.9 [11.3-16.8],13.93911,11.32189,16.81807,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
4608353,NCD_BMI_30A,COUNTRY,SWE,EUR,Europe,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.8 [13.1-16.6],14.79968,13.11172,16.62932,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
4608866,NCD_BMI_30A,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.3 [26.3-30.3],28.27156,26.26834,30.3155,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
4609537,NCD_BMI_30A,COUNTRY,BRN,WPR,Western Pacific,YEAR,2012,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.3 [21.0-25.7],23.28089,21.02435,25.66084,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
4611135,NCD_BMI_30A,COUNTRY,AUT,EUR,Europe,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.6 [12.2-15.2],13.6382,12.19618,15.20592,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
4611487,NCD_BMI_30A,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,37.6 [32.9-42.5],37.59112,32.8589,42.50575,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
4611555,NCD_BMI_30A,COUNTRY,VEN,AMR,Americas,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.3 [22.1-26.6],24.33898,22.12163,26.58457,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
